Population	Species	Sample_Group	Code	PC1	PC2
Acutus_A	Acutus	C. acutus (wild)	Index01_DM-Ad_AAGGA	-0.16358	-0.034376
Acutus_A	Acutus	C. acutus (wild)	Index01_DM-Ad_GGTTG	-0.166084	-0.0336619
Acutus_A	Acutus	C. acutus (wild)	Index02_DM-Ad_AAGGA	-0.163858	-0.0430588
Acutus_B	Acutus	C. acutus (wild)	Index02_DM-Ad_GGTTG	-0.156149	-0.0423941
Acutus_B	Acutus	C. acutus (wild)	Index03_DM-Ad_CAACC	-0.15261	-0.0258199
Acutus_B	Acutus	C. acutus (wild)	Index03_DM-Ad_TGCAT	-0.165146	-0.0411284
Acutus_B	Acutus	C. acutus (wild)	Index04_DM-Ad_AAGGA	-0.156736	-0.0255184
Acutus_B	Acutus	C. acutus (wild)	Index04_DM-Ad_CAACC	-0.154193	-0.0459209
Acutus_B	Acutus	C. acutus (wild)	Index05_DM-Ad_CAACC	-0.149039	-0.00965577
Acutus_B	Acutus	C. acutus (wild)	Index05_DM-Ad_GGTTG	-0.149899	-0.0367503
Acutus_B	Acutus	C. acutus (wild)	Index07_DM-Ad_CAACC	-0.154593	-0.0313518
Acutus_B	Acutus	C. acutus (wild)	Index08_DM-Ad_CAACC	-0.150317	-0.0184975
Acutus_B	Acutus	C. acutus (wild)	Index09_DM-Ad_CAACC	-0.152598	-0.0221124
Acutus_B	Acutus	C. acutus (wild)	Index09_DM-Ad_TGCAT	-0.159311	-0.0396747
Acutus_B	Acutus	C. acutus (wild)	Index10_DM-Ad_CAACC	-0.15321	-0.0502301
Acutus_B	Acutus	C. acutus (wild)	Index11_DM-Ad_AAGGA	-0.163218	-0.110125
Acutus_B	Acutus	C. acutus (wild)	Index11_DM-Ad_TCGAT	-0.166838	-0.0876863
Acutus_B	Acutus	C. acutus (wild)	Index12_DM-Ad_TGCAT	-0.145466	-0.0235316
Admixed	Admixed	C. acutus x moreletii (wild)	Index01_DM-Ad_TCGAT	0.0450089	0.00280205
Admixed	Admixed	C. acutus x moreletii (wild)	Index02_DM-Ad_CAACC	-0.0326636	-0.026646
Admixed	Admixed	C. acutus x moreletii (wild)	Index03_DM-Ad_TCGAT	0.0541507	0.0172946
Admixed	Admixed	C. acutus x moreletii (wild)	Index04_DM-Ad_CGATC	0.0210194	-0.0173036
Admixed	Admixed	C. acutus x moreletii (wild)	Index04_DM-Ad_GGTTG	-0.110616	-0.0323206
Admixed	Admixed	C. acutus x moreletii (wild)	Index05_DM-Ad_AACCA	0.0216626	-0.0109482
Admixed	Admixed	C. acutus x moreletii (wild)	Index06_DM-Ad_AACCA	-0.0600878	-0.0252809
Admixed	Admixed	C. acutus x moreletii (wild)	Index06_DM-Ad_CAACC	-0.106994	-0.0375459
Admixed	Admixed	C. acutus x moreletii (wild)	Index06_DM-Ad_TCGAT	-0.052996	-0.0330297
Admixed	Admixed	C. acutus x moreletii (wild)	Index07_DM-Ad_AAGGA	-0.0381388	-0.0182855
Admixed	Admixed	C. acutus x moreletii (wild)	Index07_DM-Ad_CGATC	0.0116989	-0.00667164
Admixed	Admixed	C. acutus x moreletii (wild)	Index07_DM-Ad_GGTTG	-0.104416	-0.0432147
Admixed	Admixed	C. acutus x moreletii (wild)	Index07_DM-Ad_TCGAT	0.0267867	-0.00238904
Admixed	Admixed	C. acutus x moreletii (wild)	Index08_DM-Ad_CGATC	0.0120169	-0.012476
Admixed	Admixed	C. acutus x moreletii (wild)	Index08_DM-Ad_TCGAT	0.0146482	-0.018308
Admixed	Admixed	C. acutus x moreletii (wild)	Index09_DM-Ad_CGATC	0.0563625	-0.00840362
Admixed	Admixed	C. acutus x moreletii (wild)	Index09_DM-Ad_GGTTG	-0.0949865	-0.0159713
Admixed	Admixed	C. acutus x moreletii (wild)	Index10_DM-Ad_CGATC	-0.00153132	-0.0160346
Admixed	Admixed	C. acutus x moreletii (wild)	Index10_DM-Ad_GGTTG	-0.119578	-0.0414554
Admixed	Admixed	C. acutus x moreletii (wild)	Index11_DM-Ad_CAACC	-0.034285	-0.0471098
Admixed	Admixed	C. acutus x moreletii (wild)	Index11_DM-Ad_CGATC	0.0399434	-0.0241636
